63079,1999,1,14,9,-71.42,41.25,1999,2.04,5,4.76,4.81,44,44,13.8,30
63079,1999,1,14,12,-71.42,41.25,1999,2.01,5,4.76,4.77,47,47,13.9,35
63079,1999,1,14,15,-71.42,41.25,1999,1.88,5,4.74,4.66,54,54,13.6,44
63079,1999,1,14,18,-71.42,41.25,1999,1.75,5,4.73,4.49,60,60,13.4,50
63079,1999,1,14,21,-71.42,41.25,1999,1.78,5,4.73,4.49,68,68,13.5,60
63079,1999,1,15,0,-71.42,41.25,1999,1.98,5.56,5.32,4.72,79,79,13.5,70
63079,1999,1,15,3,-71.42,41.25,1999,2.46,6.25,6.14,5.4,90,90,12.6,80
63079,1999,1,15,6,-71.42,41.25,1999,2.54,6.67,6.5,5.59,96,96,11.6,90
63079,1999,1,15,9,-71.42,41.25,1999,2.58,6.25,6.3,5.65,106,106,11.6,109
63079,1999,1,15,12,-71.42,41.25,1999,2.73,6.67,6.63,5.83,121,121,11.7,129
63079,1999,1,15,15,-71.42,41.25,1999,2.85,7.14,7.2,6.03,141,141,11.8,149
63079,1999,1,15,18,-71.42,41.25,1999,2.87,7.69,7.74,6.1,160,160,11.9,169
63079,1999,1,15,21,-71.42,41.25,1999,2.91,8.33,8.17,6.16,188,188,12,208
63079,1999,1,16,0,-71.42,41.25,1999,2.76,8.33,8.31,6.03,220,220,12.1,254
63079,1999,1,16,3,-71.42,41.25,1999,2.07,9.09,9.08,5.34,234,234,13.2,270
63079,1999,1,16,6,-71.42,41.25,1999,2.42,5.56,5.57,5.36,254,254,14.4,280
63079,1999,1,16,9,-71.42,41.25,1999,2.27,9.09,9.11,5.32,252,252,13,275
63079,1999,1,16,12,-71.42,41.25,1999,1.95,5,4.87,4.94,256,256,11.7,270
63079,1999,1,16,15,-71.42,41.25,1999,1.72,5,4.74,4.63,253,253,10.8,250
63079,1999,1,16,18,-71.42,41.25,1999,1.42,5,4.61,4.37,230,230,10.1,226
63079,1999,1,16,21,-71.42,41.25,1999,1.96,5.56,5.36,4.89,218,218,11.4,225
63079,1999,1,17,0,-71.42,41.25,1999,2.5,6.25,6.12,5.47,214,214,12.7,225
63079,1999,1,17,3,-71.42,41.25,1999,2.85,7.14,6.99,5.91,220,220,12.2,240
63079,1999,1,17,6,-71.42,41.25,1999,2.64,7.69,7.71,5.9,231,231,11.6,254
63079,1999,1,17,9,-71.42,41.25,1999,1.95,7.14,7.12,5.25,252,252,10,270
63079,1999,1,17,12,-71.42,41.25,1999,1.54,5.56,5.48,4.79,264,264,8.2,284
63079,1999,1,17,15,-71.42,41.25,1999,0.99,7.69,7.77,4.29,252,252,6.4,280
63079,1999,1,17,18,-71.42,41.25,1999,0.72,7.69,7.44,4.21,219,219,4.6,270
63079,1999,1,17,21,-71.42,41.25,1999,0.55,7.14,7.12,6,202,202,3.2,279
63079,1999,1,18,0,-71.42,41.25,1999,0.54,6.67,6.76,6.74,197,197,1.8,328
63079,1999,1,18,3,-71.42,41.25,1999,0.55,6.67,6.56,6.68,195,195,2.7,160
63079,1999,1,18,6,-71.42,41.25,1999,0.57,6.25,6.18,6.54,193,193,3.6,155
63079,1999,1,18,9,-71.42,41.25,1999,0.61,6.25,6.06,5.46,188,188,4.9,150
63079,1999,1,18,12,-71.42,41.25,1999,0.89,3.33,3.33,3.63,169,169,6.4,145
63079,1999,1,18,15,-71.42,41.25,1999,1.05,4,4.02,4,156,156,7.8,145
63079,1999,1,18,18,-71.42,41.25,1999,1.49,5,4.72,4.5,154,154,9.2,145
63079,1999,1,18,21,-71.42,41.25,1999,2.08,5.56,5.64,4.97,157,157,12,160
63079,1999,1,19,0,-71.42,41.25,1999,2.87,6.67,6.66,5.65,166,166,14.8,170
63079,1999,1,19,3,-71.42,41.25,1999,3.25,7.69,7.55,6.21,187,187,13.7,208
63079,1999,1,19,6,-71.42,41.25,1999,3.05,8.33,8.24,6.26,216,216,12.5,258
63079,1999,1,19,9,-71.42,41.25,1999,2.21,7.69,7.83,5.56,229,229,10.6,246
63079,1999,1,19,12,-71.42,41.25,1999,1.88,8.33,8.37,5.43,215,215,8.7,226
63079,1999,1,19,15,-71.42,41.25,1999,2.16,8.33,8.37,5.58,214,214,9.6,240
63079,1999,1,19,18,-71.42,41.25,1999,2.53,6.67,6.78,5.85,221,221,10.8,250
63079,1999,1,19,21,-71.42,41.25,1999,2.42,7.69,7.64,5.88,223,223,10.9,260
63079,1999,1,20,0,-71.42,41.25,1999,1.92,9.09,9.1,5.42,225,225,11.1,270
63079,1999,1,20,3,-71.42,41.25,1999,1.85,9.09,9.08,5.16,241,241,10.5,270
63079,1999,1,20,6,-71.42,41.25,1999,1.61,9.09,8.92,4.98,240,240,9.7,270
63079,1999,1,20,9,-71.42,41.25,1999,1.36,8.33,8.49,4.76,239,239,8.7,270
63079,1999,1,20,12,-71.42,41.25,1999,1.19,8.33,8.23,4.52,238,238,7.7,275
63079,1999,1,20,15,-71.42,41.25,1999,1.09,7.69,7.85,4.36,238,238,7,275
63079,1999,1,20,18,-71.42,41.25,1999,0.95,7.69,7.63,4.27,229,229,6.3,280
63079,1999,1,20,21,-71.42,41.25,1999,0.83,7.14,7.34,4.15,219,219,5.8,280
63079,1999,1,21,0,-71.42,41.25,1999,0.75,7.14,7.18,3.91,210,210,5.3,280
63079,1999,1,21,3,-71.42,41.25,1999,0.57,7.14,7.04,4.62,194,194,4.6,285
63079,1999,1,21,6,-71.42,41.25,1999,0.45,6.67,6.84,6.01,183,183,3.8,294
63079,1999,1,21,9,-71.42,41.25,1999,0.4,6.67,6.77,6.74,177,177,3.3,261
63079,1999,1,21,12,-71.42,41.25,1999,0.37,6.67,6.74,6.83,173,173,2.7,144
63079,1999,1,21,15,-71.42,41.25,1999,0.35,6.67,6.69,6.78,169,169,3.6,140
63079,1999,1,21,18,-71.42,41.25,1999,0.39,6.67,6.62,4.97,162,162,4.6,140
63079,1999,1,21,21,-71.42,41.25,1999,0.47,8.33,8.13,4.03,153,153,4.8,126
63079,1999,1,22,0,-71.42,41.25,1999,0.53,7.69,7.97,3.69,146,146,5,116
63079,1999,1,22,3,-71.42,41.25,1999,0.58,7.69,7.88,3.63,138,138,4.5,67
63079,1999,1,22,6,-71.42,41.25,1999,0.53,7.69,7.81,4.21,134,134,4.5,46
63079,1999,1,22,9,-71.42,41.25,1999,0.62,7.69,7.76,3.7,123,123,5.2,50
63079,1999,1,22,12,-71.42,41.25,1999,0.67,7.69,7.72,3.78,119,119,5.2,60
63079,1999,1,22,15,-71.42,41.25,1999,0.92,3.33,3.33,3.67,108,108,6.6,60
63079,1999,1,22,18,-71.42,41.25,1999,1.01,4,3.98,3.82,93,93,8.1,55
63079,1999,1,22,21,-71.42,41.25,1999,1,4,3.99,3.79,94,94,7.9,70
63079,1999,1,23,0,-71.42,41.25,1999,1.13,5,4.59,4.16,99,99,7.7,90
63079,1999,1,23,3,-71.42,41.25,1999,1.14,5,4.65,4.26,99,99,7.3,94
63079,1999,1,23,6,-71.42,41.25,1999,1.16,5,4.65,4.4,106,106,6.9,100
63079,1999,1,23,9,-71.42,41.25,1999,1.14,5,4.67,4.41,114,114,6.7,105
63079,1999,1,23,12,-71.42,41.25,1999,1.11,5,4.67,4.36,121,121,6.7,115
63079,1999,1,23,15,-71.42,41.25,1999,1.09,5,4.55,4.27,128,128,5.8,130
63079,1999,1,23,18,-71.42,41.25,1999,1.05,4,4.31,4.11,135,135,5,159
63079,1999,1,23,21,-71.42,41.25,1999,0.98,4,4.26,4.04,141,141,5.9,160
63079,1999,1,24,0,-71.42,41.25,1999,0.97,4,4.18,4.02,153,153,6.7,165
63079,1999,1,24,3,-71.42,41.25,1999,1.4,5,4.71,4.42,162,162,8.4,174
63079,1999,1,24,6,-71.42,41.25,1999,1.9,5.56,5.55,4.86,172,172,10.2,180
63079,1999,1,24,9,-71.42,41.25,1999,2.44,6.25,6.19,5.42,175,175,11.9,180
63079,1999,1,24,12,-71.42,41.25,1999,3.03,7.14,7.12,5.95,177,177,13.7,180
63079,1999,1,24,15,-71.42,41.25,1999,2.77,7.69,7.68,6.01,182,182,11.7,190
63079,1999,1,24,18,-71.42,41.25,1999,2.46,8.33,8.1,5.98,186,186,9.6,200
63079,1999,1,24,21,-71.42,41.25,1999,2.36,8.33,8.25,6.2,189,189,7.7,224
63079,1999,1,25,0,-71.42,41.25,1999,2.32,8.33,8.48,6.59,186,186,5.8,268
63079,1999,1,25,3,-71.42,41.25,1999,2.44,9.09,8.92,6.62,188,188,8.1,295
63079,1999,1,25,6,-71.42,41.25,1999,2.61,9.09,9.33,7.03,185,185,10.4,304
63079,1999,1,25,9,-71.42,41.25,1999,2.74,10,9.97,7.33,185,185,10.4,300
63079,1999,1,25,12,-71.42,41.25,1999,2.62,10,10.5,7.62,185,185,10.2,295
63079,1999,1,25,15,-71.42,41.25,1999,2.37,11.11,10.81,7.85,184,184,8.9,295
63079,1999,1,25,18,-71.42,41.25,1999,2.11,11.11,10.83,8.02,184,184,7.6,300
63079,1999,1,25,21,-71.42,41.25,1999,1.93,11.11,10.68,7.99,184,184,7.5,310
63079,1999,1,26,0,-71.42,41.25,1999,1.8,10,10.23,7.87,183,183,7.5,320
63079,1999,1,26,3,-71.42,41.25,1999,1.72,10,9.88,7.48,183,183,8.6,330
63079,1999,1,26,6,-71.42,41.25,1999,1.68,10,9.58,6.92,185,185,9.7,334
63079,1999,1,26,9,-71.42,41.25,1999,1.6,9.09,9.23,6.72,184,184,8.9,330
63079,1999,1,26,12,-71.42,41.25,1999,1.5,9.09,8.98,6.54,185,185,8,325
63079,1999,1,26,15,-71.42,41.25,1999,1.34,9.09,8.89,6.25,186,186,6.9,315
63079,1999,1,26,18,-71.42,41.25,1999,1.03,9.09,8.73,6.21,187,187,5.9,300
63079,1999,1,26,21,-71.42,41.25,1999,0.87,8.33,8.32,5.15,192,192,6.9,286
63079,1999,1,27,0,-71.42,41.25,1999,1.05,8.33,8.35,4.24,231,231,7.8,276
63079,1999,1,27,3,-71.42,41.25,1999,1.13,8.33,8.36,4.24,252,252,8.1,280
63079,1999,1,27,6,-71.42,41.25,1999,1.11,4,4.3,4.07,262,262,8.4,285
63079,1999,1,27,9,-71.42,41.25,1999,0.91,4,3.99,3.75,265,265,6.9,280
63079,1999,1,27,12,-71.42,41.25,1999,0.65,3.33,3.33,3.26,252,252,5.4,280
63079,1999,1,27,15,-71.42,41.25,1999,0.61,3.33,3.33,3.13,252,252,5.5,275
63079,1999,1,27,18,-71.42,41.25,1999,0.6,3.33,3.33,3.08,252,252,5.5,270
63079,1999,1,27,21,-71.42,41.25,1999,0.39,7.14,7.08,3.25,231,231,3.5,270
63079,1999,1,28,0,-71.42,41.25,1999,0.25,7.14,7.03,4.02,213,213,1.3,68
63079,1999,1,28,3,-71.42,41.25,1999,0.23,7.14,7.08,3.96,211,211,3.2,55
63079,1999,1,28,6,-71.42,41.25,1999,0.24,7.14,7.07,3.79,212,212,5.1,55
63079,1999,1,28,9,-71.42,41.25,1999,0.54,3.33,3.33,2.93,118,118,6.3,60
63079,1999,1,28,12,-71.42,41.25,1999,0.83,4,3.92,3.35,78,78,7.3,65
63079,1999,1,28,15,-71.42,41.25,1999,0.78,4,3.81,3.25,84,84,6.5,70
63079,1999,1,28,18,-71.42,41.25,1999,0.8,4,3.82,3.46,104,104,5.7,65
63079,1999,1,28,21,-71.42,41.25,1999,0.81,5,4.72,3.73,129,129,5.6,65
63079,1999,1,29,0,-71.42,41.25,1999,0.84,5,4.86,3.67,153,153,5.6,60
63079,1999,1,29,3,-71.42,41.25,1999,0.83,5.56,5.57,3.73,166,166,5.5,50
63079,1999,1,29,6,-71.42,41.25,1999,0.82,5.56,5.65,3.8,169,169,5.4,36
63079,1999,1,29,9,-71.42,41.25,1999,0.95,4,3.85,3.64,127,127,7.1,20
63079,1999,1,29,12,-71.42,41.25,1999,0.99,4,3.94,3.68,55,55,8.8,10
63079,1999,1,29,15,-71.42,41.25,1999,1,4,3.95,3.68,27,27,9.2,5
63079,1999,1,29,18,-71.42,41.25,1999,1.02,4,3.96,3.66,8,8,9.5,0
63079,1999,1,29,21,-71.42,41.25,1999,0.91,4,3.83,3.48,353,353,8.5,0
63079,1999,1,30,0,-71.42,41.25,1999,0.82,3.33,3.33,3.21,344,344,7.6,0
63079,1999,1,30,3,-71.42,41.25,1999,0.78,3.33,3.33,3.04,346,346,7.5,346
63079,1999,1,30,6,-71.42,41.25,1999,0.49,3.33,3.33,2.98,340,340,7.2,330
63079,1999,1,30,9,-71.42,41.25,1999,0.53,3.33,3.33,2.93,315,315,8.1,335
63079,1999,1,30,12,-71.42,41.25,1999,0.84,4,3.84,3.2,345,345,8.9,340
63079,1999,1,30,15,-71.42,41.25,1999,0.86,4,3.89,3.29,349,349,8.7,345
63079,1999,1,30,18,-71.42,41.25,1999,0.84,4,3.85,3.24,349,349,8.5,345
63079,1999,1,30,21,-71.42,41.25,1999,1.05,4,4,3.6,352,352,10.3,350
63079,1999,1,31,0,-71.42,41.25,1999,1.24,4,4.33,3.93,354,354,12.2,350
63079,1999,1,31,3,-71.42,41.25,1999,1.42,5,4.6,4.16,358,358,13.4,355
63079,1999,1,31,6,-71.42,41.25,1999,1.63,5,4.68,4.35,5,5,14.6,0
63079,1999,1,31,9,-71.42,41.25,1999,1.4,5,4.6,4.14,9,9,13.2,5
63079,1999,1,31,12,-71.42,41.25,1999,1.2,4,4.23,3.87,10,10,11.9,5
63079,1999,1,31,15,-71.42,41.25,1999,1.06,4,4.01,3.6,9,9,10.6,5
63079,1999,1,31,18,-71.42,41.25,1999,0.87,4,3.9,3.26,11,11,9.2,10
63079,1999,1,31,21,-71.42,41.25,1999,0.77,3.33,3.33,2.99,6,6,7.9,0
63079,1999,2,1,0,-71.42,41.25,1999,0.66,3.33,3.33,2.85,356,356,6.8,346
63079,1999,2,1,3,-71.42,41.25,1999,0.33,3.33,3.33,2.78,324,324,6.7,311
63079,1999,2,1,6,-71.42,41.25,1999,0.46,3.33,3.33,2.78,282,282,6.6,276
63079,1999,2,1,9,-71.42,41.25,1999,0.83,4,3.92,3.31,275,275,7.8,280
63079,1999,2,1,12,-71.42,41.25,1999,1.11,5,4.51,3.95,278,278,8.8,285
63079,1999,2,1,15,-71.42,41.25,1999,1.13,5,4.54,3.98,272,272,8.8,280
63079,1999,2,1,18,-71.42,41.25,1999,1.1,5,4.49,3.93,266,266,8.6,270
63079,1999,2,1,21,-71.42,41.25,1999,0.98,4,4.1,3.75,262,262,7.7,270
63079,1999,2,2,0,-71.42,41.25,1999,0.89,4,3.99,3.58,264,264,6.9,275
63079,1999,2,2,3,-71.42,41.25,1999,0.64,3.33,3.33,3.11,256,256,5.4,270
63079,1999,2,2,6,-71.42,41.25,1999,0.4,5,4.63,3.3,234,234,3.8,251
63079,1999,2,2,9,-71.42,41.25,1999,0.35,3.33,3.33,3.28,217,217,4.8,186
63079,1999,2,2,12,-71.42,41.25,1999,0.64,3.33,3.33,2.88,175,175,5.8,151
63079,1999,2,2,15,-71.42,41.25,1999,0.97,4,4.03,3.63,151,151,8.3,145
63079,1999,2,2,18,-71.42,41.25,1999,1.7,5,4.76,4.52,145,145,10.9,140
63079,1999,2,2,21,-71.42,41.25,1999,2.11,6.25,5.89,5.07,141,141,11.5,136
63079,1999,2,3,0,-71.42,41.25,1999,2.65,6.67,6.66,5.65,140,140,12.1,135
63079,1999,2,3,3,-71.42,41.25,1999,2.39,7.14,7.17,5.64,146,146,10.8,150
63079,1999,2,3,6,-71.42,41.25,1999,2.25,7.14,7.17,5.66,160,160,9.3,170
63079,1999,2,3,9,-71.42,41.25,1999,2.35,7.69,7.53,5.93,175,175,8.3,208
63079,1999,2,3,12,-71.42,41.25,1999,2.45,8.33,8.04,6.27,182,182,7.4,268
63079,1999,2,3,15,-71.42,41.25,1999,2.48,8.33,8.4,6.55,177,177,7.9,294
63079,1999,2,3,18,-71.42,41.25,1999,2.46,9.09,8.89,7.02,173,173,8.3,319
63079,1999,2,3,21,-71.42,41.25,1999,2.39,9.09,9.15,7.84,174,174,6.1,329
63079,1999,2,4,0,-71.42,41.25,1999,2.33,10,9.63,8.61,176,176,3.6,358
63079,1999,2,4,3,-71.42,41.25,1999,2.32,10,9.85,8.89,178,178,2.8,29
63079,1999,2,4,6,-71.42,41.25,1999,2.2,10,9.94,8.98,179,179,2,141
63079,1999,2,4,9,-71.42,41.25,1999,2.07,10,9.93,8.98,179,179,2.9,145
63079,1999,2,4,12,-71.42,41.25,1999,1.97,10,9.89,8.93,180,180,3.8,145
63079,1999,2,4,15,-71.42,41.25,1999,1.86,10,9.81,8.62,180,180,4.5,145
63079,1999,2,4,18,-71.42,41.25,1999,1.78,10,9.67,7.65,180,180,5.1,150
63079,1999,2,4,21,-71.42,41.25,1999,1.64,9.09,9.36,7.41,180,180,3.7,131
63079,1999,2,5,0,-71.42,41.25,1999,1.51,9.09,9.13,7.31,180,180,2.1,59
63079,1999,2,5,3,-71.42,41.25,1999,1.4,9.09,8.89,7.37,180,180,6,336
63079,1999,2,5,6,-71.42,41.25,1999,1.4,8.33,8.68,6.14,182,182,9.9,325
63079,1999,2,5,9,-71.42,41.25,1999,1.66,8.33,8.52,4.83,198,198,12.5,325
63079,1999,2,5,12,-71.42,41.25,1999,1.74,8.33,8.33,4.85,212,212,15.1,325
63079,1999,2,5,15,-71.42,41.25,1999,1.71,7.14,7.1,4.68,230,230,14.9,325
63079,1999,2,5,18,-71.42,41.25,1999,1.71,7.69,7.71,4.78,220,220,14.6,325
63079,1999,2,5,21,-71.42,41.25,1999,1.61,8.33,8.42,4.7,216,216,13.7,325
63079,1999,2,6,0,-71.42,41.25,1999,1.41,9.09,9,4.28,245,245,12.7,325
63079,1999,2,6,3,-71.42,41.25,1999,1.25,9.09,9.12,3.93,268,268,11.8,330
63079,1999,2,6,6,-71.42,41.25,1999,1.06,9.09,9.18,3.81,278,278,10.9,335
63079,1999,2,6,9,-71.42,41.25,1999,0.79,9.09,9.17,3.85,247,247,8.4,326
63079,1999,2,6,12,-71.42,41.25,1999,0.54,9.09,9.04,3.82,227,227,6,306
63079,1999,2,6,15,-71.42,41.25,1999,0.44,9.09,8.94,3.35,238,238,5.8,276
63079,1999,2,6,18,-71.42,41.25,1999,0.64,3.33,3.33,3.03,256,256,5.8,251
63079,1999,2,6,21,-71.42,41.25,1999,0.9,4,4,3.58,264,264,7,270
63079,1999,2,7,0,-71.42,41.25,1999,1.05,4,4.28,3.84,268,268,8.4,284
63079,1999,2,7,3,-71.42,41.25,1999,1.22,5,4.49,3.9,273,273,9.8,295
63079,1999,2,7,6,-71.42,41.25,1999,1.16,4,3.94,3.57,262,262,11.1,305
63079,1999,2,7,9,-71.42,41.25,1999,1.13,4,3.94,3.83,257,257,10.6,310
63079,1999,2,7,12,-71.42,41.25,1999,1,7.14,7.04,3.88,252,252,9.9,315
63079,1999,2,7,15,-71.42,41.25,1999,0.75,7.14,7.19,3.4,260,260,8.2,315
63079,1999,2,7,18,-71.42,41.25,1999,0.5,3.33,3.33,2.99,275,275,6.4,310
63079,1999,2,7,21,-71.42,41.25,1999,0.28,3.33,3.33,2.89,279,279,5.1,315
63079,1999,2,8,0,-71.42,41.25,1999,0.14,3.33,3.33,3.29,237,237,4,325
63079,1999,2,8,3,-71.42,41.25,1999,0.24,3.33,3.33,2.91,24,24,5.5,19
63079,1999,2,8,6,-71.42,41.25,1999,0.74,3.33,3.33,2.93,44,44,7.2,44
63079,1999,2,8,9,-71.42,41.25,1999,0.99,4,3.99,3.57,46,46,8.9,40
63079,1999,2,8,12,-71.42,41.25,1999,1.18,4,4.3,3.93,41,41,10.6,30
63079,1999,2,8,15,-71.42,41.25,1999,1.18,4,4.06,3.99,31,31,10.1,20
63079,1999,2,8,18,-71.42,41.25,1999,1.09,4,3.95,3.91,25,25,9.5,10
63079,1999,2,8,21,-71.42,41.25,1999,0.93,4,3.83,3.56,360,360,8.7,0
63079,1999,2,9,0,-71.42,41.25,1999,0.79,3.33,3.33,3.05,354,354,7.9,346
63079,1999,2,9,3,-71.42,41.25,1999,0.67,3.33,3.33,2.92,344,344,6.9,336
63079,1999,2,9,6,-71.42,41.25,1999,0.36,8.33,8.2,3.25,248,248,5.8,326
63079,1999,2,9,9,-71.42,41.25,1999,0.34,8.33,8.08,3.44,214,214,5.4,292
63079,1999,2,9,12,-71.42,41.25,1999,0.41,3.33,3.33,3.06,244,244,4.9,246
63079,1999,2,9,15,-71.42,41.25,1999,0.76,3.33,3.33,2.93,229,229,7.8,225
63079,1999,2,9,18,-71.42,41.25,1999,1.18,4,4.4,3.93,219,219,10.8,216
63079,1999,2,9,21,-71.42,41.25,1999,1.87,5.56,5.45,4.74,216,216,11.1,224
63079,1999,2,10,0,-71.42,41.25,1999,2.28,6.25,6.11,5.31,218,218,11.2,234
63079,1999,2,10,3,-71.42,41.25,1999,2.18,6.67,6.68,5.4,229,229,10.2,250
63079,1999,2,10,6,-71.42,41.25,1999,1.8,6.25,6.09,5.02,247,247,9.2,269
63079,1999,2,10,9,-71.42,41.25,1999,1.43,5,4.68,4.41,258,258,9.8,280
63079,1999,2,10,12,-71.42,41.25,1999,1.59,5,4.72,4.49,268,268,10.5,290
63079,1999,2,10,15,-71.42,41.25,1999,1.62,5,4.67,4.44,275,275,11.3,295
63079,1999,2,10,18,-71.42,41.25,1999,1.28,4,3.93,3.67,268,268,12,304
63079,1999,2,10,21,-71.42,41.25,1999,1.18,4,3.9,3.67,273,273,11.2,310
63079,1999,2,11,0,-71.42,41.25,1999,0.97,4,3.9,3.59,275,275,10.3,314
63079,1999,2,11,3,-71.42,41.25,1999,0.89,4,3.88,3.46,281,281,10.2,315
63079,1999,2,11,6,-71.42,41.25,1999,0.85,4,3.86,3.37,290,290,10.1,320
63079,1999,2,11,9,-71.42,41.25,1999,0.74,4,3.69,3.26,293,293,9.2,325
63079,1999,2,11,12,-71.42,41.25,1999,0.64,3.33,3.33,3.07,295,295,8.3,325
63079,1999,2,11,15,-71.42,41.25,1999,0.39,3.33,3.33,2.93,298,298,5.8,330
63079,1999,2,11,18,-71.42,41.25,1999,0.14,3.33,3.33,3.14,258,258,3.1,349
63079,1999,2,11,21,-71.42,41.25,1999,0.07,11.11,10.68,4.2,198,198,4,227
63079,1999,2,12,0,-71.42,41.25,1999,0.29,3.33,3.33,2.79,193,193,4.9,196
63079,1999,2,12,3,-71.42,41.25,1999,0.7,3.33,3.33,2.9,189,189,6.2,195
63079,1999,2,12,6,-71.42,41.25,1999,0.95,4,4.04,3.65,191,191,7.6,195
63079,1999,2,12,9,-71.42,41.25,1999,1.29,5,4.7,4.3,193,193,8.1,200
63079,1999,2,12,12,-71.42,41.25,1999,1.54,5.56,5.46,4.62,197,197,8.6,200
63079,1999,2,12,15,-71.42,41.25,1999,1.69,6.25,5.94,4.86,197,197,9,200
63079,1999,2,12,18,-71.42,41.25,1999,1.9,6.25,6.17,5.11,193,193,9.5,195
63079,1999,2,12,21,-71.42,41.25,1999,2.12,6.67,6.7,5.36,189,189,10.1,190
63079,1999,2,13,0,-71.42,41.25,1999,2.33,7.14,7.11,5.59,185,185,10.6,185
63079,1999,2,13,3,-71.42,41.25,1999,2.31,7.69,7.6,5.79,190,190,9.3,204
63079,1999,2,13,6,-71.42,41.25,1999,2.24,7.69,7.87,6,195,195,7.8,234
63079,1999,2,13,9,-71.42,41.25,1999,2.28,8.33,8.16,5.89,200,200,9.4,260
63079,1999,2,13,12,-71.42,41.25,1999,2.23,8.33,8.26,5.71,215,215,11.1,280
63079,1999,2,13,15,-71.42,41.25,1999,2,8.33,8.5,5.6,227,227,10.1,280
63079,1999,2,13,18,-71.42,41.25,1999,1.73,9.09,9.12,5.73,221,221,9,285
63079,1999,2,13,21,-71.42,41.25,1999,1.69,10,9.6,5.98,213,213,8.5,290
63079,1999,2,14,0,-71.42,41.25,1999,1.58,10,9.89,5.92,212,212,8,295
63079,1999,2,14,3,-71.42,41.25,1999,1.33,10,9.9,5.64,199,199,7.9,304
63079,1999,2,14,6,-71.42,41.25,1999,1.19,10,9.75,5.57,195,195,7.8,310
63079,1999,2,14,9,-71.42,41.25,1999,1.13,9.09,9.3,5.39,196,196,8.5,330
63079,1999,2,14,12,-71.42,41.25,1999,1.14,9.09,9.16,4.42,197,197,9.2,344
63079,1999,2,14,15,-71.42,41.25,1999,1.2,9.09,9.11,4.28,322,322,9.8,340
63079,1999,2,14,18,-71.42,41.25,1999,1.19,4,4,4.13,330,330,10.3,340
63079,1999,2,14,21,-71.42,41.25,1999,1.26,4,4.08,4.18,332,332,11.4,340
63079,1999,2,15,0,-71.42,41.25,1999,1.46,5,4.56,4.48,335,335,12.5,340
63079,1999,2,15,3,-71.42,41.25,1999,1.51,8.33,8.64,4.78,319,319,11.8,340
63079,1999,2,15,6,-71.42,41.25,1999,1.66,9.09,9.2,5.41,188,188,11.3,340
63079,1999,2,15,9,-71.42,41.25,1999,1.61,9.09,9.5,5.71,176,176,9.8,340
63079,1999,2,15,12,-71.42,41.25,1999,1.09,10,9.75,4.46,202,202,8.2,340
63079,1999,2,15,15,-71.42,41.25,1999,0.59,8.33,8.6,3.59,239,239,6.9,326
63079,1999,2,15,18,-71.42,41.25,1999,0.36,3.33,3.33,3.1,269,269,5.7,310
63079,1999,2,15,21,-71.42,41.25,1999,0.34,3.33,3.33,2.86,279,279,6,296
63079,1999,2,16,0,-71.42,41.25,1999,0.56,3.33,3.33,2.82,277,277,6.3,280
63079,1999,2,16,3,-71.42,41.25,1999,0.59,3.33,3.33,2.95,272,272,5.6,280
63079,1999,2,16,6,-71.42,41.25,1999,0.44,3.33,3.33,2.85,263,263,4.9,275
63079,1999,2,16,9,-71.42,41.25,1999,0.29,3.33,3.33,3.09,236,236,4.2,275
63079,1999,2,16,12,-71.42,41.25,1999,0.24,4,3.96,3.57,221,221,3.6,270
63079,1999,2,16,15,-71.42,41.25,1999,0.26,4,3.97,3.58,219,219,2.9,241
63079,1999,2,16,18,-71.42,41.25,1999,0.25,4,3.92,3.42,219,219,2.4,109
63079,1999,2,16,21,-71.42,41.25,1999,0.24,4,3.86,3.28,220,220,2.7,124
63079,1999,2,17,0,-71.42,41.25,1999,0.23,4,3.83,3.24,222,222,3.1,135
63079,1999,2,17,3,-71.42,41.25,1999,0.23,4,3.89,3.31,223,223,3.2,140
63079,1999,2,17,6,-71.42,41.25,1999,0.23,4,3.98,3.41,222,222,3.4,140
63079,1999,2,17,9,-71.42,41.25,1999,0.24,4,3.93,3.33,216,216,4.6,135
63079,1999,2,17,12,-71.42,41.25,1999,0.63,3.33,3.33,2.81,141,141,5.9,135
63079,1999,2,17,15,-71.42,41.25,1999,0.77,4,3.94,3.35,140,140,6.5,135
63079,1999,2,17,18,-71.42,41.25,1999,0.95,5,4.46,3.83,134,134,7.2,135
63079,1999,2,17,21,-71.42,41.25,1999,1,5,4.57,3.99,130,130,6.5,130
63079,1999,2,18,0,-71.42,41.25,1999,1.1,5,4.62,4.08,128,128,5.6,130
63079,1999,2,18,3,-71.42,41.25,1999,1.16,5,4.68,4.12,126,126,4.2,130
63079,1999,2,18,6,-71.42,41.25,1999,1.13,5.56,5.27,4.16,125,125,2.8,134
63079,1999,2,18,9,-71.42,41.25,1999,1.1,5.56,5.37,4.16,126,126,3.2,111
63079,1999,2,18,12,-71.42,41.25,1999,1.05,5.56,5.32,4.07,128,128,3.7,96
63079,1999,2,18,15,-71.42,41.25,1999,0.99,5.56,5.27,3.87,132,132,3.8,148
63079,1999,2,18,18,-71.42,41.25,1999,0.94,5,4.56,3.68,140,140,3.9,208
63079,1999,2,18,21,-71.42,41.25,1999,0.92,5,4.46,3.6,149,149,4.4,288
